date,region,flu_index,covid_index,respiratory_index
2024-06-01,Zhejiang,0.06,0.14,0.13
2024-06-01,Hubei,0.06,0.21,0.13
2024-06-01,Jiangsu,0.05,0.19,0.12
2024-06-01,Henan,0.06,0.21,0.13
2024-06-01,Sichuan,0.05,0.19,0.12
2024-06-01,Guangdong,0.08,0.23,0.18
2024-06-01,Shandong,0.06,0.14,0.13
2024-06-02,Zhejiang,0.06,0.14,0.13
2024-06-02,Hubei,0.06,0.21,0.13
2024-06-02,Jiangsu,0.05,0.19,0.12
2024-06-02,Henan,0.06,0.21,0.13
2024-06-02,Sichuan,0.05,0.19,0.12
2024-06-02,Guangdong,0.08,0.23,0.18
2024-06-02,Shandong,0.06,0.14,0.13
2024-06-03,Zhejiang,0.06,0.14,0.13
2024-06-03,Hubei,0.06,0.21,0.13
2024-06-03,Jiangsu,0.05,0.19,0.12
2024-06-03,Henan,0.06,0.21,0.13
2024-06-03,Sichuan,0.05,0.19,0.12
2024-06-03,Guangdong,0.08,0.23,0.18
2024-06-03,Shandong,0.06,0.14,0.13
2024-06-04,Zhejiang,0.06,0.14,0.13
2024-06-04,Hubei,0.06,0.21,0.13
2024-06-04,Jiangsu,0.05,0.19,0.12
2024-06-04,Henan,0.06,0.21,0.13
2024-06-04,Sichuan,0.05,0.19,0.12
2024-06-04,Guangdong,0.08,0.23,0.18
2024-06-04,Shandong,0.06,0.14,0.13
2024-06-05,Zhejiang,0.06,0.14,0.13
2024-06-05,Hubei,0.06,0.21,0.13
2024-06-05,Jiangsu,0.05,0.19,0.12
2024-06-05,Henan,0.06,0.21,0.13
2024-06-05,Sichuan,0.05,0.19,0.12
2024-06-05,Guangdong,0.08,0.23,0.18
2024-06-05,Shandong,0.06,0.14,0.13
2024-06-06,Zhejiang,0.06,0.14,0.13
2024-06-06,Hubei,0.06,0.21,0.13
2024-06-06,Jiangsu,0.05,0.19,0.12
2024-06-06,Henan,0.06,0.21,0.13
2024-06-06,Sichuan,0.05,0.19,0.12
2024-06-06,Guangdong,0.08,0.23,0.18
2024-06-06,Shandong,0.06,0.14,0.13
2024-06-07,Zhejiang,0.06,0.14,0.13
2024-06-07,Hubei,0.06,0.21,0.13
2024-06-07,Jiangsu,0.05,0.19,0.12
2024-06-07,Henan,0.06,0.21,0.13
2024-06-07,Sichuan,0.05,0.19,0.12
2024-06-07,Guangdong,0.08,0.23,0.18
2024-06-07,Shandong,0.06,0.14,0.13
2024-06-08,Zhejiang,0.06,0.14,0.13
2024-06-08,Hubei,0.06,0.21,0.13
2024-06-08,Jiangsu,0.05,0.19,0.12
2024-06-08,Henan,0.06,0.21,0.13
2024-06-08,Sichuan,0.05,0.19,0.12
2024-06-08,Guangdong,0.08,0.23,0.18
2024-06-08,Shandong,0.06,0.14,0.13
2024-06-09,Zhejiang,0.06,0.14,0.13
2024-06-09,Hubei,0.06,0.21,0.13
2024-06-09,Jiangsu,0.05,0.19,0.12
2024-06-09,Henan,0.06,0.21,0.13
2024-06-09,Sichuan,0.05,0.19,0.12
2024-06-09,Guangdong,0.08,0.23,0.18
2024-06-09,Shandong,0.06,0.14,0.13
2024-06-10,Zhejiang,0.06,0.14,0.13
2024-06-10,Hubei,0.06,0.21,0.13
2024-06-10,Jiangsu,0.05,0.19,0.12
2024-06-10,Henan,0.06,0.21,0.13
2024-06-10,Sichuan,0.05,0.19,0.12
2024-06-10,Guangdong,0.08,0.23,0.18
2024-06-10,Shandong,0.06,0.14,0.13
2024-06-11,Zhejiang,0.06,0.14,0.13
2024-06-11,Hubei,0.06,0.21,0.13
