order_id,customer_id,warehouse_id,order_datetime,required_delivery_date,province,city,priority_level,order_status
ORD_0000001,CUST_00078,WH_003,2026-01-10 14:21:00,2026-01-11,Henan,Kaifeng,urgent,dispatched
ORD_0000002,CUST_00118,WH_001,2026-01-10 11:38:00,2026-01-11,Sichuan,Mianyang,urgent,picked
ORD_0000003,CUST_00072,WH_001,2026-01-10 17:02:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000004,CUST_00119,WH_002,2026-01-10 16:59:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000005,CUST_00096,WH_001,2026-01-10 07:23:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000006,CUST_00010,WH_002,2026-01-10 12:13:00,2026-01-11,Sichuan,Mianyang,high,dispatched
ORD_0000007,CUST_00190,WH_003,2026-01-10 21:29:00,2026-01-11,Henan,Luoyang,normal,picked
ORD_0000008,CUST_00064,WH_003,2026-01-10 06:52:00,2026-01-11,Zhejiang,Wenzhou,high,dispatched
ORD_0000009,CUST_00059,WH_001,2026-01-10 11:20:00,2026-01-11,Hubei,Yichang,high,picking
ORD_0000010,CUST_00164,WH_003,2026-01-10 08:41:00,2026-01-11,Zhejiang,Wenzhou,normal,picked
ORD_0000011,CUST_00068,WH_002,2026-01-10 07:27:00,2026-01-11,Shandong,Qingdao,normal,dispatched
ORD_0000012,CUST_00058,WH_002,2026-01-10 17:40:00,2026-01-11,Jiangsu,Suzhou,normal,picked
ORD_0000013,CUST_00095,WH_002,2026-01-10 11:10:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000014,CUST_00077,WH_001,2026-01-10 16:24:00,2026-01-11,Zhejiang,Ningbo,normal,picking
ORD_0000015,CUST_00194,WH_002,2026-01-10 11:52:00,2026-01-11,Zhejiang,Wenzhou,urgent,picking
ORD_0000016,CUST_00193,WH_003,2026-01-10 15:24:00,2026-01-11,Zhejiang,Hangzhou,normal,picked
ORD_0000017,CUST_00106,WH_002,2026-01-10 16:38:00,2026-01-11,Hubei,Wuhan,normal,dispatched
ORD_0000018,CUST_00129,WH_001,2026-01-10 06:45:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000019,CUST_00107,WH_002,2026-01-10 12:14:00,2026-01-11,Henan,Luoyang,normal,pending
ORD_0000020,CUST_00168,WH_002,2026-01-10 17:38:00,2026-01-12,Hubei,Wuhan,high,delivered
ORD_0000021,CUST_00156,WH_002,2026-01-10 20:13:00,2026-01-11,Zhejiang,Ningbo,normal,pending
ORD_0000022,CUST_00165,WH_003,2026-01-10 10:41:00,2026-01-12,Shandong,Yantai,normal,delivered
ORD_0000023,CUST_00159,WH_003,2026-01-10 08:21:00,2026-01-11,Guangdong,Shenzhen,normal,dispatched
ORD_0000024,CUST_00058,WH_003,2026-01-10 09:41:00,2026-01-11,Jiangsu,Suzhou,normal,picked
ORD_0000025,CUST_00193,WH_001,2026-01-10 06:18:00,2026-01-11,Zhejiang,Hangzhou,high,picked
ORD_0000026,CUST_00095,WH_002,2026-01-10 15:35:00,2026-01-11,Zhejiang,Ningbo,urgent,picked
ORD_0000027,CUST_00014,WH_002,2026-01-10 18:27:00,2026-01-11,Shandong,Yantai,normal,picked
ORD_0000028,CUST_00146,WH_003,2026-01-10 09:12:00,2026-01-11,Zhejiang,Hangzhou,normal,dispatched
ORD_0000029,CUST_00051,WH_002,2026-01-10 09:46:00,2026-01-11,Hubei,Yichang,normal,picked
ORD_0000030,CUST_00169,WH_002,2026-01-10 16:54:00,2026-01-11,Shandong,Jinan,normal,dispatched
ORD_0000031,CUST_00145,WH_002,2026-01-10 14:51:00,2026-01-12,Sichuan,Chengdu,normal,picked
ORD_0000032,CUST_00109,WH_002,2026-01-10 17:32:00,2026-01-11,Shandong,Jinan,normal,picked
ORD_0000033,CUST_00192,WH_002,2026-01-10 17:45:00,2026-01-11,Shandong,Qingdao,urgent,dispatched
ORD_0000034,CUST_00173,WH_003,2026-01-10 06:31:00,2026-01-11,Henan,Kaifeng,normal,dispatched
ORD_0000035,CUST_00197,WH_003,2026-01-10 10:08:00,2026-01-11,Jiangsu,Nanjing,normal,delivered
ORD_0000036,CUST_00117,WH_003,2026-01-10 11:53:00,2026-01-11,Zhejiang,Wenzhou,normal,dispatched
ORD_0000037,CUST_00167,WH_003,2026-01-10 08:34:00,2026-01-11,Zhejiang,Ningbo,normal,delivered
ORD_0000038,CUST_00052,WH_001,2026-01-10 16:07:00,2026-01-11,Guangdong,Dongguan,normal,picked
ORD_0000039,CUST_00004,WH_003,2026-01-10 17:08:00,2026-01-11,Jiangsu,Nanjing,high,dispatched
ORD_0000040,CUST_00123,WH_002,2026-01-10 20:41:00,2026-01-11,Guangdong,Guangzhou,normal,dispatched
ORD_0000041,CUST_00108,WH_001,2026-01-10 11:55:00,2026-01-11,Jiangsu,Nanjing,normal,delivered
