customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00193,SKU_00033,2026-05-27,2,0,0.61,3.3,6,3,2026-05-22,0
CUST_00041,SKU_00068,2026-05-27,15,0,0.34,208.0,3,3,2026-03-29,0
CUST_00048,SKU_00184,2026-05-27,26,0,1.51,17.2,20,11,2026-05-23,0
CUST_00165,SKU_00131,2026-05-27,9,0,1.23,7.3,16,6,2026-05-19,0
CUST_00148,SKU_00164,2026-05-27,52,0,1.06,48.9,12,15,2026-05-18,0
CUST_00181,SKU_00065,2026-05-27,18,0,1.53,11.8,11,10,2026-05-17,0
CUST_00188,SKU_00034,2026-05-27,4,0,0.21,141.5,2,1,2026-05-23,0
CUST_00052,SKU_00097,2026-05-27,10,0,1.55,6.5,20,15,2026-03-29,0
CUST_00106,SKU_00220,2026-05-27,12,0,137.61,0.1,1199,2062,2026-05-01,0
CUST_00031,SKU_00276,2026-05-27,15,0,0.35,42.0,4,1,2026-04-23,0
CUST_00162,SKU_00085,2026-05-27,2,0,1.74,1.1,19,16,2026-04-02,0
CUST_00185,SKU_00276,2026-05-27,1,0,1.74,0.6,16,12,2026-04-24,0
CUST_00156,SKU_00290,2026-05-27,10,0,0.68,14.8,9,6,2026-05-24,0
CUST_00124,SKU_00011,2026-05-27,39,0,0.14,297.6,1,0,2026-04-15,0
CUST_00174,SKU_00126,2026-05-27,54,0,1.25,43.1,10,7,2026-04-21,0
CUST_00148,SKU_00018,2026-05-27,19,0,0.13,96.6,1,0,2026-05-19,0
CUST_00192,SKU_00220,2026-05-27,1,0,1.04,1.0,14,13,2026-05-21,0
CUST_00066,SKU_00177,2026-05-27,3,0,0.28,274.3,3,3,2026-05-08,0
CUST_00159,SKU_00074,2026-05-27,15,0,0.1,278.8,1,0,2026-04-08,0
CUST_00051,SKU_00167,2026-05-27,5,0,1.0,5.0,10,7,2026-05-22,0
CUST_00015,SKU_00097,2026-05-27,67,0,0.74,90.4,8,6,2026-04-13,0
CUST_00089,SKU_00030,2026-05-27,2,0,1.81,1.1,13,7,2026-04-05,0
CUST_00070,SKU_00177,2026-05-27,24,0,0.77,31.2,6,7,2026-04-09,0
CUST_00062,SKU_00300,2026-05-27,102,0,1.19,85.5,15,15,2026-05-24,0
CUST_00085,SKU_00282,2026-05-27,0,0,1.24,0.0,8,15,2026-05-17,0
CUST_00184,SKU_00020,2026-05-27,9,0,0.88,10.3,9,7,2026-04-20,0
CUST_00080,SKU_00269,2026-05-27,1,0,0.6,1.7,8,7,2026-05-22,0
CUST_00136,SKU_00098,2026-05-27,7,0,146.72,0.0,1366,2058,2026-04-16,0
CUST_00164,SKU_00089,2026-05-27,3,0,0.13,55.8,1,0,2026-05-19,0
CUST_00006,SKU_00275,2026-05-27,13,2,0.06,283.2,0,0,2026-04-14,0
CUST_00154,SKU_00231,2026-05-27,9,0,1.75,5.1,13,16,2026-04-12,0
CUST_00094,SKU_00202,2026-05-27,80,0,1.99,40.1,17,12,2026-04-25,1
CUST_00090,SKU_00038,2026-05-27,10,0,0.54,18.4,4,5,2026-05-24,0
CUST_00083,SKU_00171,2026-05-27,5,0,1.03,4.8,8,10,2026-04-25,0
CUST_00001,SKU_00219,2026-05-27,1,0,0.85,1.2,6,3,2026-04-03,0
CUST_00188,SKU_00061,2026-05-27,12,0,0.74,16.2,9,6,2026-05-19,0
CUST_00079,SKU_00197,2026-05-27,38,0,0.72,52.6,9,2,2026-05-21,0
CUST_00078,SKU_00001,2026-05-27,4,0,1.31,3.0,16,5,2026-05-08,0
CUST_00073,SKU_00153,2026-05-27,19,0,1.57,12.1,15,7,2026-05-15,0
CUST_00176,SKU_00257,2026-05-27,12,0,0.38,115.3,2,1,2026-05-15,0
CUST_00128,SKU_00292,2026-05-27,14,0,1.5,9.3,18,11,2026-05-19,0
CUST_00092,SKU_00103,2026-05-27,18,0,1.83,9.8,15,7,2026-04-27,0
CUST_00046,SKU_00261,2026-05-27,25,0,1.73,14.5,15,16,2026-05-15,1
CUST_00112,SKU_00118,2026-05-27,32,0,2.0,16.0,20,21,2026-05-19,1
CUST_00115,SKU_00168,2026-05-27,14,0,0.31,144.5,3,3,2026-04-08,0
CUST_00001,SKU_00233,2026-05-27,7,0,23.06,0.3,284,150,2026-04-13,0
CUST_00114,SKU_00206,2026-05-27,20,0,1.93,10.4,24,13,2026-04-30,0
CUST_00131,SKU_00205,2026-05-27,68,0,0.52,131.5,5,1,2026-05-21,0
CUST_00169,SKU_00247,2026-05-27,9,0,1.68,5.3,19,21,2026-04-10,0
CUST_00067,SKU_00276,2026-05-27,3,0,0.76,4.0,7,3,2026-05-19,0
CUST_00122,SKU_00197,2026-05-27,2,0,0.72,2.8,5,4,2026-04-12,0
CUST_00119,SKU_00003,2026-05-27,12,0,0.97,12.4,7,12,2026-04-28,0
CUST_00049,SKU_00048,2026-05-27,5,0,0.47,264.8,5,4,2026-04-23,0
CUST_00047,SKU_00192,2026-05-27,13,0,0.39,39.6,3,4,2026-05-19,0
CUST_00002,SKU_00138,2026-05-27,25,0,1.05,23.7,13,7,2026-05-25,0
CUST_00037,SKU_00208,2026-05-27,2,0,0.58,3.5,7,5,2026-04-10,0
CUST_00183,SKU_00047,2026-05-27,1,0,59.22,0.0,782,274,2026-04-22,0
CUST_00079,SKU_00125,2026-05-27,8,0,1.65,4.8,18,10,2026-05-14,0
CUST_00048,SKU_00195,2026-05-27,17,0,0.84,20.2,7,3,2026-05-09,0
CUST_00032,SKU_00061,2026-05-27,25,0,0.81,30.7,9,4,2026-04-20,0
CUST_00177,SKU_00181,2026-05-27,53,2,0.62,82.4,6,5,2026-05-22,3
CUST_00104,SKU_00211,2026-05-27,9,0,1.84,4.9,20,13,2026-04-12,0
CUST_00113,SKU_00158,2026-05-27,3,0,0.32,118.7,3,2,2026-04-08,0
CUST_00190,SKU_00300,2026-05-27,17,0,1.01,16.8,8,9,2026-05-09,0
CUST_00142,SKU_00047,2026-05-27,4,0,1.0,4.0,11,7,2026-04-28,0
CUST_00158,SKU_00011,2026-05-27,46,0,0.84,54.9,10,9,2026-05-09,0
CUST_00131,SKU_00096,2026-05-27,2,0,1.84,1.1,13,19,2026-05-15,0
CUST_00010,SKU_00184,2026-05-27,3,0,1.46,2.1,20,5,2026-05-12,0
CUST_00193,SKU_00051,2026-05-27,10,0,0.81,12.3,6,7,2026-05-07,0
CUST_00151,SKU_00205,2026-05-27,2,0,0.92,2.2,9,8,2026-04-03,0
